NPA,NXX,LineType,OCN,Company,RateCenter,Unknown,State
631,730,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",PATCHOGUE,0,NY
631,731,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",AMAGANSETT,0,NY
631,732,AS,9104,"""VERIZON NEW YORK, INC.""",SELDEN,0,NY
631,733,AS,2612,"""SCARSDALE SECURITY SYSTEMS, INC.""",BRENTWOOD,0,NY
631,734,AS,9104,"""VERIZON NEW YORK, INC.""",PECONIC,0,NY
631,735,AS,155E,"""PEERLESS NETWORK OF NEW YORK, LLC - NY""",PECONIC,0,NY
631,736,AS,9104,"""VERIZON NEW YORK, INC.""",SELDEN,0,NY
631,737,AS,9104,"""VERIZON NEW YORK, INC.""",RONKONKOMA,0,NY
631,738,AS,9104,"""VERIZON NEW YORK, INC.""",RONKONKOMA,0,NY
631,739,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",RONKONKOMA,0,NY
631,740,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",RIVERHEAD,0,NY
631,741,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,742,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",HUNTINGTON,0,NY
631,743,AS,612K,"""CSC VOICE, LLC""",PTJEFFERSN,0,NY
631,744,AS,9104,"""VERIZON NEW YORK, INC.""",SHOREHAM,0,NY
631,745,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",RIVERHEAD,0,NY
631,746,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,747,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,748,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,749,AS,9104,"""VERIZON NEW YORK, INC.""",SHELTER IS,0,NY
631,750,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",SAYVILLE,0,NY
631,751,AS,9104,"""VERIZON NEW YORK, INC.""",STONYBROOK,0,NY
631,752,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,753,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,754,AS,9104,"""VERIZON NEW YORK, INC.""",NORTHPORT,0,NY
631,755,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,756,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,757,AS,9104,"""VERIZON NEW YORK, INC.""",NORTHPORT,0,NY
631,758,AS,9104,"""VERIZON NEW YORK, INC.""",PATCHOGUE,0,NY
631,759,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",HUNTINGTON,0,NY
631,760,AS,7140,"""TC SYSTEMS, INC. - NY""",HUNTINGTON,0,NY
631,761,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",CENTRAISLP,0,NY
631,762,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",STONYBROOK,0,NY
631,763,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",COLDSPGHBR,0,NY
631,764,AS,5562,"""METROPCS, INC.""",SELDEN,0,NY
631,765,AS,9104,"""VERIZON NEW YORK, INC.""",SOUTHOLD,0,NY
631,766,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,767,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,768,AS,829J,"""PAETEC ITEL, LLC""",FARMINGDL,0,NY
631,769,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",SHOREHAM,0,NY
631,770,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",FARMINGDL,0,NY
631,771,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",E HAMPTON,0,NY
631,772,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",ATLANTIC,0,NY
631,773,AS,829J,"""PAETEC ITEL, LLC""",FARMINGDL,0,NY
631,774,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,775,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",YAPHANK,0,NY
631,776,AS,9104,"""VERIZON NEW YORK, INC.""",BELLPORT,0,NY
631,777,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,778,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",CENTRAISLP,0,NY
631,779,AS,612K,"""CSC VOICE, LLC""",JAMESPORT,0,NY
631,780,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",SMITHTOWN,0,NY
631,781,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,782,AS,829J,"""PAETEC ITEL, LLC""",DEER PARK,0,NY
631,783,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,784,AS,7140,"""TC SYSTEMS, INC. - NY""",CENTRAISLP,0,NY
631,785,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,786,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,787,AS,7140,"""TC SYSTEMS, INC. - NY""",CENTRAISLP,0,NY
631,788,AS,0095,"""FISHERS ISLAND TEL. CORP.""",FISHERS IS,0,NY
631,789,AS,9104,"""VERIZON NEW YORK, INC.""",AMITYVILLE,0,NY
631,790,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",PATCHOGUE,0,NY
631,791,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",PTJEFFERSN,0,NY
631,792,AS,7140,"""TC SYSTEMS, INC. - NY""",BABYLON,0,NY
631,793,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,794,AS,829J,"""PAETEC ITEL, LLC""",FARMINGDL,0,NY
631,795,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,796,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,797,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,798,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,799,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,800,AS,384C,"""ONVOY, LLC- NY""",SOUTHAMPTN,0,NY
631,801,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",EASTPORT,0,NY
631,802,AS,829J,"""PAETEC ITEL, LLC""",PTJEFFERSN,0,NY
631,803,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",BELLPORT,0,NY
631,804,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,805,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,806,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,807,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,808,AS,508J,"""CENTURYLINK COMMUNICATIONS, LLC""",SAG HARBOR,0,NY
631,809,AS,5562,"""METROPCS, INC.""",DEER PARK,0,NY
631,810,AS,384C,"""ONVOY, LLC- NY""",LINDENHST,0,NY
631,811,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,NY
631,812,AS,829J,"""PAETEC ITEL, LLC""",HUNTINGTON,0,NY
631,813,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",BRENTWOOD,0,NY
631,814,AS,384C,"""ONVOY, LLC- NY""",BABYLON,0,NY
631,815,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",FARMINGDL,0,NY
631,816,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",YAPHANK,0,NY
631,817,AS,384C,"""ONVOY, LLC- NY""",FIREISLAND,0,NY
631,818,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",BABYLON,0,NY
631,819,AS,425J,"""CSC WIRELESS, LLC""",BAY SHORE,0,NY
631,820,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",RONKONKOMA,0,NY
631,821,AS,9104,"""VERIZON NEW YORK, INC.""",SHOREHAM,0,NY
631,822,AS,829J,"""PAETEC ITEL, LLC""",CENTRAISLP,0,NY
631,823,AS,7140,"""TC SYSTEMS, INC. - NY""",BAYPORT,0,NY
631,824,AS,829J,"""PAETEC ITEL, LLC""",HUNTINGTON,0,NY
631,825,AS,997E,"""BANDWIDTH.COM CLEC, LLC - NY""",MONTAUK PT,0,NY
631,826,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,827,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",HUNTINGTON,0,NY
631,828,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",PTJEFFERSN,0,NY
631,829,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,830,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",RIVERHEAD,0,NY
631,831,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,832,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BAYPORT,0,NY
631,833,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",RIVERHEAD,0,NY
631,834,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,835,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,836,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,837,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",NORTHPORT,0,NY
631,838,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,839,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,840,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",ISLIP,0,NY
631,841,AS,9104,"""VERIZON NEW YORK, INC.""",AMITYVILLE,0,NY
631,842,AS,9104,"""VERIZON NEW YORK, INC.""",AMITYVILLE,0,NY
631,843,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,844,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,845,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,846,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",SELDEN,0,NY
631,847,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,848,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,849,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",SHOREHAM,0,NY
631,850,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",W COMMACK,0,NY
631,851,AS,9104,"""VERIZON NEW YORK, INC.""",CENTRAISLP,0,NY
631,852,AS,9104,"""VERIZON NEW YORK, INC.""",RIVERHEAD,0,NY
631,853,AS,9104,"""VERIZON NEW YORK, INC.""",CENTRAISLP,0,NY
631,854,AS,9104,"""VERIZON NEW YORK, INC.""",BRENTWOOD,0,NY
631,855,AS,5562,"""METROPCS, INC.""",DEER PARK,0,NY
631,856,AS,612K,"""CSC VOICE, LLC""",HAMPTNBAYS,0,NY
631,857,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",COLDSPGHBR,0,NY
631,858,AS,9104,"""VERIZON NEW YORK, INC.""",W COMMACK,0,NY
631,859,AS,9104,"""VERIZON NEW YORK, INC.""",ISLIP,0,NY
631,860,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",DEER PARK,0,NY
631,861,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",FARMINGDL,0,NY
631,862,AS,9104,"""VERIZON NEW YORK, INC.""",ST JAMES,0,NY
631,863,AS,9104,"""VERIZON NEW YORK, INC.""",SMITHTOWN,0,NY
631,864,AS,9104,"""VERIZON NEW YORK, INC.""",COMMACK,0,NY
631,865,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",DEER PARK,0,NY
631,866,AS,7140,"""TC SYSTEMS, INC. - NY""",BELLPORT,0,NY
631,867,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",LINDENHST,0,NY
631,868,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",BAYPORT,0,NY
631,869,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BELLPORT,0,NY
631,870,AS,829J,"""PAETEC ITEL, LLC""",CENTRAISLP,0,NY
631,871,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",RIVERHEAD,0,NY
631,872,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,873,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,874,AS,9104,"""VERIZON NEW YORK, INC.""",CTRMORICHS,0,NY
631,875,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",RIVERHEAD,0,NY
631,876,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",SOUTHOLD,0,NY
631,877,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,878,AS,9104,"""VERIZON NEW YORK, INC.""",CTRMORICHS,0,NY
631,879,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",PATCHOGUE,0,NY
631,880,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",SELDEN,0,NY
631,881,AS,7421,"""AT&T - LOCAL""",CENTRAISLP,0,NY
631,882,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",CENTRAISLP,0,NY
631,883,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BAYPORT,0,NY
631,884,AS,9104,"""VERIZON NEW YORK, INC.""",LINDENHST,0,NY
631,885,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,886,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",WADING RIV,0,NY
631,887,AS,829J,"""PAETEC ITEL, LLC""",HAMPTNBAYS,0,NY
631,888,AS,9104,"""VERIZON NEW YORK, INC.""",LINDENHST,0,NY
631,889,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",DEER PARK,0,NY
631,890,AS,9104,"""VERIZON NEW YORK, INC.""",PATCHOGUE,0,NY
631,891,AS,829J,"""PAETEC ITEL, LLC""",PATCHOGUE,0,NY
631,892,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BAY SHORE,0,NY
631,893,AS,9104,"""VERIZON NEW YORK, INC.""",BABYLON,0,NY
631,894,AS,7140,"""TC SYSTEMS, INC. - NY""",BAY SHORE,0,NY
631,895,AS,384C,"""ONVOY, LLC- NY""",QUOGUE,0,NY
631,896,AS,5562,"""METROPCS, INC.""",NORTHPORT,0,NY
631,897,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",HUNTINGTON,0,NY
631,898,AS,9104,"""VERIZON NEW YORK, INC.""",WESTHAMPTN,0,NY
631,899,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",SAG HARBOR,0,NY
631,900,AS,384C,"""ONVOY, LLC- NY""",W COMMACK,0,NY
631,901,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,902,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",RIVERHEAD,0,NY
631,903,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",SOUTHAMPTN,0,NY
631,904,AS,9104,"""VERIZON NEW YORK, INC.""",CENTRAISLP,0,NY
631,905,AS,9104,"""VERIZON NEW YORK, INC.""",RIVERHEAD,0,NY
631,906,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",DEER PARK,0,NY
631,907,AS,9104,"""VERIZON NEW YORK, INC.""",E HAMPTON,0,NY
631,908,AS,612K,"""CSC VOICE, LLC""",PATCHOGUE,0,NY
631,909,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",CTRMORICHS,0,NY
631,910,AS,8340,"""XO NEW YORK, INC.""",WADING RIV,0,NY
631,911,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,NY
631,912,AS,9104,"""VERIZON NEW YORK, INC.""",NORTHPORT,0,NY
631,913,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",RONKONKOMA,0,NY
631,914,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",RIVERHEAD,0,NY
631,915,AS,8667,"""AMERICAN NETWORK, INC.""",RIVERHEAD,0,NY
631,916,AS,073H,"""TELNYX LLC""",SHOREHAM,0,NY
631,918,AS,7140,"""TC SYSTEMS, INC. - NY""",DEER PARK,0,NY
631,919,AS,384C,"""ONVOY, LLC- NY""",SAG HARBOR,0,NY
631,920,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",MIDLAND,0,NY
631,921,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,922,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,923,AS,7421,"""AT&T - LOCAL""",HUNTINGTON,0,NY
631,924,AS,9104,"""VERIZON NEW YORK, INC.""",YAPHANK,0,NY
631,925,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",NORTHPORT,0,NY
631,926,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,927,AS,7421,"""AT&T - LOCAL""",FARMINGDL,0,NY
631,928,AS,9104,"""VERIZON NEW YORK, INC.""",PTJEFFERSN,0,NY
631,929,AS,9104,"""VERIZON NEW YORK, INC.""",WADING RIV,0,NY
631,930,AS,829J,"""PAETEC ITEL, LLC""",CENTRAISLP,0,NY
631,931,AS,705G,"""WIDE VOICE, LLC - NY""",E HAMPTON,0,NY
631,932,AS,9104,"""VERIZON NEW YORK, INC.""",DEER PARK,0,NY
631,933,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,934,AS,5562,"""METROPCS, INC.""",BABYLON,0,NY
631,935,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",HUNTINGTON,0,NY
631,936,UA,9104,"""VERIZON NEW YORK, INC.""",XXXXXXXXXX,0,NY
631,937,AS,612K,"""CSC VOICE, LLC""",SOUTHOLD,0,NY
631,938,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",PTJEFFERSN,0,NY
631,939,AS,5562,"""METROPCS, INC.""",RIVERHEAD,0,NY
631,940,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",DEER PARK,0,NY
631,941,AS,9104,"""VERIZON NEW YORK, INC.""",STONYBROOK,0,NY
631,942,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,943,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BABYLON,0,NY
631,944,AS,829J,"""PAETEC ITEL, LLC""",HUNTINGTON,0,NY
631,945,AS,384C,"""ONVOY, LLC- NY""",GREENPORT,0,NY
631,946,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",SELDEN,0,NY
631,947,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BELLPORT,0,NY
631,948,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,949,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BELLPORT,0,NY
631,950,UA,,,,0,NY
631,951,AS,9104,"""VERIZON NEW YORK, INC.""",BRENTWOOD,0,NY
631,952,AS,9104,"""VERIZON NEW YORK, INC.""",BRENTWOOD,0,NY
631,953,AS,9104,"""VERIZON NEW YORK, INC.""",RIVERHEAD,0,NY
631,954,AS,997E,"""BANDWIDTH.COM CLEC, LLC - NY""",BAY SHORE,0,NY
631,955,AS,9104,"""VERIZON NEW YORK, INC.""",DEER PARK,0,NY
631,956,AS,9104,"""VERIZON NEW YORK, INC.""",LINDENHST,0,NY
631,957,AS,9104,"""VERIZON NEW YORK, INC.""",LINDENHST,0,NY
631,958,UA,,,,0,NY
631,959,UA,,,,0,NY
631,960,AS,7140,"""TC SYSTEMS, INC. - NY""",ISLIP,0,NY
631,961,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",BABYLON,0,NY
631,962,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",FARMINGDL,0,NY
631,963,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",CENTRAISLP,0,NY
631,964,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",DEER PARK,0,NY
631,965,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",RIVERHEAD,0,NY
631,966,AS,965H,"""FRACTEL, LLC""",BRENTWOOD,0,NY
631,967,AS,829J,"""PAETEC ITEL, LLC""",BRENTWOOD,0,NY
631,968,AS,9104,"""VERIZON NEW YORK, INC.""",BAY SHORE,0,NY
631,969,AS,9104,"""VERIZON NEW YORK, INC.""",BAY SHORE,0,NY
631,970,AS,384C,"""ONVOY, LLC- NY""",MATTITUCK,0,NY
631,971,AS,829J,"""PAETEC ITEL, LLC""",W COMMACK,0,NY
631,972,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",BRENTWOOD,0,NY
631,973,AS,7140,"""TC SYSTEMS, INC. - NY""",KINGS PARK,0,NY
631,974,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",SMITHTOWN,0,NY
631,975,AS,384C,"""ONVOY, LLC- NY""",CTRMORICHS,0,NY
631,976,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,NY
631,977,AS,384C,"""ONVOY, LLC- NY""",PATCHOGUE,0,NY
631,978,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",PTJEFFERSN,0,NY
631,979,AS,9104,"""VERIZON NEW YORK, INC.""",SMITHTOWN,0,NY
631,980,AS,384C,"""ONVOY, LLC- NY""",COMMACK,0,NY
631,981,AS,9104,"""VERIZON NEW YORK, INC.""",RONKONKOMA,0,NY
631,982,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",SMITHTOWN,0,NY
631,983,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BABYLON,0,NY
631,984,AS,425J,"""CSC WIRELESS, LLC""",DEER PARK,0,NY
631,985,AS,384C,"""ONVOY, LLC- NY""",RIVERHEAD,0,NY
631,986,AS,384C,"""ONVOY, LLC- NY""",SMITHTOWN,0,NY
631,987,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,988,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",HUNTINGTON,0,NY
631,989,AS,624H,"""ONVOY SPECTRUM, LLC""",RIVERHEAD,0,NY
631,990,AS,363H,"""AIRUS, INC. - NY""",BAY SHORE,0,NY
631,991,AS,7140,"""TC SYSTEMS, INC. - NY""",LINDENHST,0,NY
631,992,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",DEER PARK,0,NY
631,993,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",COMMACK,0,NY
631,994,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,995,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",YAPHANK,0,NY
631,996,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",QUOGUE,0,NY
631,997,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",SELDEN,0,NY
631,998,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",WESTHAMPTN,0,NY
631,999,AS,977K,"""YORKSTREAM COMMUNICATIONS LLC""",JAMESPORT,0,NY
646,200,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,201,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",NWYRCYZN01,0,NY
646,202,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",NWYRCYZN01,0,NY
646,203,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,204,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,205,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",NWYRCYZN01,0,NY
646,206,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,207,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,208,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,209,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,210,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,211,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,NY
646,212,AS,624H,"""ONVOY SPECTRUM, LLC""",NWYRCYZN01,0,NY
646,213,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",NWYRCYZN01,0,NY
646,214,AS,829J,"""PAETEC ITEL, LLC""",NWYRCYZN01,0,NY
646,215,AS,7353,"""RCN TELECOM SERVICES, INC. - NY""",NWYRCYZN01,0,NY
646,216,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",NWYRCYZN01,0,NY
646,217,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",NWYRCYZN01,0,NY
646,218,AS,829J,"""PAETEC ITEL, LLC""",NWYRCYZN01,0,NY
646,219,AS,829J,"""PAETEC ITEL, LLC""",NWYRCYZN01,0,NY
646,220,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,221,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,222,AS,384C,"""ONVOY, LLC- NY""",NWYRCYZN01,0,NY
646,223,AS,9104,"""VERIZON NEW YORK, INC.""",NWYRCYZN01,0,NY
646,224,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",NWYRCYZN01,0,NY
646,225,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",NWYRCYZN01,0,NY
646,226,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",NWYRCYZN01,0,NY
646,227,AS,9104,"""VERIZON NEW YORK, INC.""",NWYRCYZN01,0,NY
